symbol,ann_ts,category,E_date,entry_date,turnover_at_E,year,R,car_20d,car_60d,era,bucket,week_cohort,net_car_20d
JUBLPHARMA,2023-02-03 13:00:46,Financial Result Updates,2023-02-03,2023-02-06,40020746.599999994,2023,-0.009126619365057764,-0.10228944090212544,-0.16061487085543602,2023-2024,MIDDLE,2023-W05,
KTKBANK,2023-02-02 19:26:10,Financial Result Updates,2023-02-03,2023-02-06,420039536.02,2023,0.10347112075505893,-0.03596630635086484,-0.21862305446976582,2023-2024,POSITIVE,2023-W05,-0.04496630635086484
TATACONSUM,2023-02-02 16:30:02,Financial Result Updates,2023-02-03,2023-02-06,738856378.35,2023,-0.010626688747138013,-0.024333207537200585,0.002818161711435785,2023-2024,MIDDLE,2023-W05,
TIINDIA,2023-02-03 14:44:03,Financial Result Updates,2023-02-03,2023-02-06,688571475.3499999,2023,0.003619886690453211,0.013462650139545396,-0.10586714171234946,2023-2024,MIDDLE,2023-W05,
WELCORP,2023-02-02 21:07:10,Financial Result Updates,2023-02-03,2023-02-06,140244329.6,2023,-0.07542273522126874,0.031374558304123834,0.12106227103132472,2023-2024,NEGATIVE,2023-W05,
ZYDUSLIFE,2023-02-03 12:38:38,Financial Result Updates,2023-02-03,2023-02-06,316773459.475,2023,0.007815547948138102,0.04745244700347917,0.08215799050149597,2023-2024,MIDDLE,2023-W05,
AARTIIND,2023-02-03 17:18:19,Financial Result Updates,2023-02-06,2023-02-07,320940105.975,2023,0.05863724573294071,-0.03566739695572585,-0.08726239092913768,2023-2024,POSITIVE,2023-W06,-0.04466739695572585
ACUTAAS,2023-02-04 13:56:02,Financial Result Updates,2023-02-06,2023-02-07,32348250.5,2023,0.021166503763363043,0.05233689709993827,0.09082223841146342,2023-2024,POSITIVE,2023-W06,0.04333689709993827
AFFLE,2023-02-04 15:49:42,Financial Result Updates,2023-02-06,2023-02-07,219236145.125,2023,0.0020250522226135104,-0.039182598805092006,-0.20083561435553332,2023-2024,MIDDLE,2023-W06,
BIRLACORPN,2023-02-04 16:42:36,Financial Result Updates,2023-02-06,2023-02-07,90024048.65,2023,-0.032541439359161095,-0.019700906501370574,0.01614687920141522,2023-2024,NEGATIVE,2023-W06,
COHANCE,2023-02-06 13:12:39,Financial Result Updates,2023-02-06,2023-02-07,93014596.69999999,2023,0.0062742875948293975,-0.0161965457560177,-0.09428182346266578,2023-2024,MIDDLE,2023-W06,
DALBHARAT,2023-02-04 19:35:02,Financial Result Updates,2023-02-06,2023-02-07,399885915.70000005,2023,0.005556597932540264,-0.03509205834865081,0.027763077956569182,2023-2024,MIDDLE,2023-W06,
EMAMILTD,2023-02-03 16:21:54,Financial Result Updates,2023-02-06,2023-02-07,76072330.05,2023,0.005685711948630434,-0.090905187901684,-0.18358975701944547,2023-2024,MIDDLE,2023-W06,
ENGINERSIN,2023-02-03 20:18:33,Financial Result Updates,2023-02-06,2023-02-07,276987534.25,2023,-0.07018710956037733,-0.03738155568517032,0.13760458441249557,2023-2024,NEGATIVE,2023-W06,
GANECOS,2023-02-04 15:24:56,Financial Result Updates,2023-02-06,2023-02-07,37857588.349999994,2023,-0.0024399255527662866,-0.047138203303676574,0.12341442718526396,2023-2024,MIDDLE,2023-W06,
GENUSPOWER,2023-02-03 16:29:48,Financial Result Updates,2023-02-06,2023-02-07,49406526.0,2023,-0.04280027045805701,0.05134687395235038,-0.09372735146489475,2023-2024,NEGATIVE,2023-W06,
INDIGO,2023-02-03 16:09:56,Financial Result Updates,2023-02-06,2023-02-07,1139454040.0500002,2023,-0.0163052657249817,-0.10846184781289314,-0.006862878296073793,2023-2024,MIDDLE,2023-W06,
INTELLECT,2023-02-03 16:01:27,Financial Result Updates,2023-02-06,2023-02-07,192205697.05,2023,-0.03964339530392713,0.0695791383985287,0.025336103850335245,2023-2024,NEGATIVE,2023-W06,
IONEXCHANG,2023-02-03 16:37:56,Financial Result Updates,2023-02-06,2023-02-07,71839937.0,2023,0.044927991128072664,0.1823707306895226,0.21458639706624516,2023-2024,POSITIVE,2023-W06,0.17337073068952258
ITC,2023-02-03 17:09:22,Financial Result Updates,2023-02-06,2023-02-07,2672303568.7000003,2023,0.0034879427623004666,0.006095526584767974,0.030617460814219566,2023-2024,MIDDLE,2023-W06,
JKCEMENT,2023-02-05 15:27:25,Financial Result Updates,2023-02-06,2023-02-07,311404205.875,2023,0.0005343066953797937,0.08362011310058959,0.06427019153264824,2023-2024,MIDDLE,2023-W06,
JKTYRE,2023-02-03 17:19:15,Financial Result Updates,2023-02-06,2023-02-07,253393218.15,2023,-0.048575288759171165,-0.052091215299692295,0.14948865523948407,2023-2024,NEGATIVE,2023-W06,
KPRMILL,2023-02-06 13:40:44,Financial Result Updates,2023-02-06,2023-02-07,115802115.27499999,2023,0.0020004595644873557,0.13591489490503772,0.0019843313254397366,2023-2024,MIDDLE,2023-W06,
M&MFIN,2023-02-03 16:43:08,Financial Result Updates,2023-02-06,2023-02-07,608378077.95,2023,0.07285693369472246,-0.02605202885258484,0.03263867919347918,2023-2024,POSITIVE,2023-W06,-0.03505202885258484
MANAPPURAM,2023-02-03 15:51:40,Financial Result Updates,2023-02-06,2023-02-07,807004150.25,2023,-0.008574487631327066,-0.049528882808304586,-0.0712935156385881,2023-2024,MIDDLE,2023-W06,
MARICO,2023-02-03 15:43:39,Financial Result Updates,2023-02-06,2023-02-07,580013953.75,2023,0.018027543153721126,-0.018837385109861438,-0.01656731741509687,2023-2024,MIDDLE,2023-W06,
PAYTM,2023-02-03 21:48:19,Financial Result Updates,2023-02-06,2023-02-07,2066886640.9,2023,0.059690628489647235,0.11447159287417086,0.19233286333928157,2023-2024,POSITIVE,2023-W06,0.10547159287417086
PGEL,2023-02-04 16:06:27,Financial Result Updates,2023-02-06,2023-02-07,24438005.0,2023,0.022069859412072956,0.23188267290920206,0.22434993634923517,2023-2024,POSITIVE,2023-W06,0.22288267290920205
RELAXO,2023-02-04 18:26:14,Financial Result Updates,2023-02-06,2023-02-07,81418712.05000001,2023,-0.039318292016466194,-0.022174132547379544,0.013325639630649588,2023-2024,NEGATIVE,2023-W06,
SBIN,2023-02-03 17:09:13,Financial Result Updates,2023-02-06,2023-02-07,5747067131.025,2023,-0.0016341598321889528,0.020040567646044227,-0.026924234479295928,2023-2024,MIDDLE,2023-W06,
SCI,2023-02-03 19:28:50,Financial Result Updates,2023-02-06,2023-02-07,211270888.48000002,2023,0.024744508807492238,-0.04133573897416498,0.20041051462419102,2023-2024,POSITIVE,2023-W06,-0.05033573897416498
SKIPPER,2023-02-04 14:41:29,Financial Result Updates,2023-02-06,2023-02-07,40092562.8,2023,-0.059499608855508535,0.059265354399681724,0.13577523190121088,2023-2024,NEGATIVE,2023-W06,
SUMICHEM,2023-02-03 17:06:35,Financial Result Updates,2023-02-06,2023-02-07,97147421.8,2023,-0.03518334750371066,0.04297634746255774,-0.16107176009370705,2023-2024,NEGATIVE,2023-W06,
TARIL,2023-02-06 14:28:38,Financial Result Updates,2023-02-06,2023-02-07,35248535.6,2023,-0.06730890709645376,-0.09898928310022448,-0.11823320059760956,2023-2024,NEGATIVE,2023-W06,
TATAPOWER,2023-02-03 16:13:45,Financial Result Updates,2023-02-06,2023-02-07,1757748763.85,2023,0.011991260465963105,-0.0011408166021658062,-0.10305135327099668,2023-2024,MIDDLE,2023-W06,
THYROCARE,2023-02-03 15:38:27,Financial Result Updates,2023-02-06,2023-02-07,24912599.85,2023,-0.04812827578606216,-0.09434155592924076,-0.15144148431400062,2023-2024,NEGATIVE,2023-W06,
VBL,2023-02-06 11:53:49,Financial Result Updates,2023-02-06,2023-02-07,1999149657.0,2023,0.0539529762951898,0.08896769315211683,0.14557125888634737,2023-2024,POSITIVE,2023-W06,0.07996769315211684
VOLTAMP,2023-02-04 13:42:29,Financial Result Updates,2023-02-06,2023-02-07,20794424.7,2023,0.14748448082012033,-0.043990574222468104,-0.014218326869364972,2023-2024,POSITIVE,2023-W06,-0.052990574222468105
ACE,2023-02-06 17:03:46,Financial Result Updates,2023-02-07,2023-02-08,145343906.8,2023,0.0703265517556062,0.04830448496135986,0.12535166555969424,2023-2024,POSITIVE,2023-W06,0.03930448496135986
ADANIENSOL,2023-02-07 14:55:43,Financial Result Updates,2023-02-07,2023-02-08,1557410154.5,2023,-0.003522315550235522,-0.3643564066601599,-0.37611470327902186,2023-2024,MIDDLE,2023-W06,
ADANIGREEN,2023-02-07 15:26:03,Financial Result Updates,2023-02-07,2023-02-08,1326550821.875,2023,-0.05013414582353737,-0.26426522546328635,0.00941152068868134,2023-2024,NEGATIVE,2023-W06,
ADANIPORTS,2023-02-07 13:25:02,Financial Result Updates,2023-02-07,2023-02-08,3998663421.625,2023,0.013977014818618683,0.2530482522743791,0.1487284165076126,2023-2024,MIDDLE,2023-W06,
AMBUJACEM,2023-02-07 15:15:44,Financial Result Updates,2023-02-07,2023-02-08,2369486123.65,2023,0.011183469485091635,-0.013389255664144839,-0.03923308761861799,2023-2024,MIDDLE,2023-W06,
BALAMINES,2023-02-06 17:35:46,Financial Result Updates,2023-02-07,2023-02-08,100551148.4,2023,-0.05580279194004589,0.01216488044989883,0.012119240873327719,2023-2024,NEGATIVE,2023-W06,
BDL,2023-02-07 13:59:31,Financial Result Updates,2023-02-07,2023-02-08,454076879.4,2023,-0.021390595297210213,0.09440790139718613,0.10156280744950652,2023-2024,NEGATIVE,2023-W06,
BECTORFOOD,2023-02-07 14:08:42,Financial Result Updates,2023-02-07,2023-02-08,77525287.5,2023,0.06787298290315635,0.057874984947646535,0.17503626005792516,2023-2024,POSITIVE,2023-W06,0.048874984947646534
BLS,2023-02-06 17:54:21,Financial Result Updates,2023-02-07,2023-02-08,270757743.325,2023,0.03051474583934044,-0.13997918512572738,-0.06765826512181716,2023-2024,POSITIVE,2023-W06,-0.1489791851257274
CAMS,2023-02-07 12:37:58,Financial Result Updates,2023-02-07,2023-02-08,196450903.0,2023,0.0018549113631467495,0.012548252274379168,-0.14822666623470415,2023-2024,MIDDLE,2023-W06,
FLUOROCHEM,2023-02-07 13:31:45,Financial Result Updates,2023-02-07,2023-02-08,351804603.75,2023,-0.01382455845499908,0.12265072577261238,0.08839210094236694,2023-2024,MIDDLE,2023-W06,
KALYANKJIL,2023-02-07 12:40:09,Financial Result Updates,2023-02-07,2023-02-08,456340967.6,2023,-0.018488393341128062,-0.018334996456585317,-0.1889700390491429,2023-2024,MIDDLE,2023-W06,
LICHSGFIN,2023-02-06 17:00:24,Financial Result Updates,2023-02-07,2023-02-08,620360494.575,2023,-0.03200703311709785,-0.05995269546458659,-0.09093575550268862,2023-2024,NEGATIVE,2023-W06,
MSUMI,2023-02-07 13:49:44,Financial Result Updates,2023-02-07,2023-02-08,210098629.45,2023,-0.03127478222496771,-0.027981159490326757,0.01678640566072076,2023-2024,NEGATIVE,2023-W06,
MUTHOOTFIN,2023-02-06 17:56:32,Financial Result Updates,2023-02-07,2023-02-08,500168982.725,2023,-0.025875949544787336,-0.07607904818817379,-0.02517440759874301,2023-2024,NEGATIVE,2023-W06,
NUVOCO,2023-02-06 17:47:17,Financial Result Updates,2023-02-07,2023-02-08,38083747.575,2023,0.04734788662593714,-0.04260243265712771,-0.15877765558021406,2023-2024,POSITIVE,2023-W06,-0.05160243265712771
POWERINDIA,2023-02-06 16:01:56,Financial Result Updates,2023-02-07,2023-02-08,69162939.025,2023,-0.034288072527968505,0.1440897906847216,0.17863838130564003,2023-2024,NEGATIVE,2023-W06,
ROLEXRINGS,2023-02-07 13:50:37,Financial Result Updates,2023-02-07,2023-02-08,43921911.0,2023,0.043610230512082904,0.06527943507007805,-0.07752415727413053,2023-2024,POSITIVE,2023-W06,0.05627943507007805
SANSERA,2023-02-06 18:05:47,Financial Result Updates,2023-02-07,2023-02-08,36305745.25,2023,0.0138143614874906,-0.0074240356607340185,-0.07205551231633822,2023-2024,MIDDLE,2023-W06,
SUNDARMFIN,2023-02-06 17:26:43,Financial Result Updates,2023-02-07,2023-02-08,43446284.375,2023,0.011450139448512697,-0.020311962779384296,-0.03414781318810922,2023-2024,MIDDLE,2023-W06,
TATASTEEL,2023-02-06 18:22:33,Financial Result Updates,2023-02-07,2023-02-08,4457624138.3,2023,-0.052899072022520754,-0.05537640850937642,-0.09684930595384256,2023-2024,NEGATIVE,2023-W06,
TEJASNET,2023-02-06 18:20:40,Financial Result Updates,2023-02-07,2023-02-08,209924070.875,2023,0.014221738012997642,0.12572004250946045,0.14687841714886019,2023-2024,MIDDLE,2023-W06,
3MINDIA,2023-02-08 14:30:49,Financial Result Updates,2023-02-08,2023-02-09,46319532.7,2023,0.0010491351249386494,0.01331948753631762,-0.059087238013520116,2023-2024,MIDDLE,2023-W06,
ASTRAL,2023-02-07 17:36:54,Financial Result Updates,2023-02-08,2023-02-09,644464986.75,2023,-0.027981311293717837,-0.0539808721990539,-0.062459902976602644,2023-2024,NEGATIVE,2023-W06,
AWL,2023-02-08 14:50:17,Financial Result Updates,2023-02-08,2023-02-09,857355873.3,2023,0.0414276120337389,0.07992725382858423,-0.17528856883292043,2023-2024,POSITIVE,2023-W06,0.07092725382858424
BHARTIARTL,2023-02-07 15:41:38,Financial Result Updates,2023-02-08,2023-02-09,3835279332.25,2023,-0.02220178412571483,0.00542539453254709,-0.050041071277030724,2023-2024,NEGATIVE,2023-W06,
BSE,2023-02-07 16:30:07,Financial Result Updates,2023-02-08,2023-02-09,226359790.5,2023,-0.023657146127191497,-0.06052865142149888,0.033495392259432766,2023-2024,NEGATIVE,2023-W06,
CREDITACC,2023-02-07 17:46:21,Financial Result Updates,2023-02-08,2023-02-09,59180270.625,2023,0.05283736573554454,-0.010294080524467453,0.03111328435682026,2023-2024,POSITIVE,2023-W06,-0.019294080524467454
DATAPATTNS,2023-02-07 19:01:36,Financial Result Updates,2023-02-08,2023-02-09,140401710.6,2023,-0.016773511891775228,-0.11061887621011501,0.014844639526910397,2023-2024,MIDDLE,2023-W06,
DEEPAKNTR,2023-02-07 19:02:19,Financial Result Updates,2023-02-08,2023-02-09,557526677.6,2023,0.013343239163274623,-0.004979200872048395,-0.01554306927902882,2023-2024,MIDDLE,2023-W06,
ESCORTS,2023-02-08 15:21:09,Financial Result Updates,2023-02-08,2023-02-09,506784095.025,2023,-0.019829447583044724,0.014702082105823244,-0.006818560052663125,2023-2024,MIDDLE,2023-W06,
GLAXO,2023-02-07 16:16:28,Financial Result Updates,2023-02-08,2023-02-09,38394422.3,2023,0.02287827574293111,0.006097250498520834,-0.078250969486929,2023-2024,POSITIVE,2023-W06,-0.002902749501479165
GRAPHITE,2023-02-08 12:46:05,Financial Result Updates,2023-02-08,2023-02-09,140896433.8,2023,-0.022930930366604096,-0.09846505860021659,-0.07299661535785629,2023-2024,NEGATIVE,2023-W06,
HEROMOTOCO,2023-02-07 17:45:38,Financial Result Updates,2023-02-08,2023-02-09,815598840.125,2023,-0.023318418748534908,-0.06667760450922744,-0.08555290638070268,2023-2024,NEGATIVE,2023-W06,
IOLCP,2023-02-07 17:48:32,Financial Result Updates,2023-02-08,2023-02-09,42738651.5,2023,-0.03150105239251155,-0.035737648835343805,0.2158734520417145,2023-2024,NEGATIVE,2023-W06,
MOTHERSON,2023-02-08 15:18:13,Financial Result Updates,2023-02-08,2023-02-09,867673164.49,2023,-0.0004071432812049469,0.010162290439129862,-0.1241694579919086,2023-2024,MIDDLE,2023-W06,
NAVINFLUOR,2023-02-07 16:12:07,Financial Result Updates,2023-02-08,2023-02-09,402552797.95000005,2023,-0.030941067005412437,-0.006719601647743323,0.03741484927300753,2023-2024,NEGATIVE,2023-W06,
NHPC,2023-02-07 22:12:54,Financial Result Updates,2023-02-08,2023-02-09,423436568.35,2023,-0.009703358832661269,0.013416758007781526,0.03002144685000352,2023-2024,MIDDLE,2023-W06,
PHOENIXLTD,2023-02-07 18:05:49,Financial Result Updates,2023-02-08,2023-02-09,198361304.89999998,2023,-0.045099001481034406,-0.055904309242571615,0.006734671175567586,2023-2024,NEGATIVE,2023-W06,
SHREECEM,2023-02-08 13:10:59,Financial Result Updates,2023-02-08,2023-02-09,724221418.8,2023,-0.00937870106758587,0.06782324918207117,-0.03593105566659793,2023-2024,MIDDLE,2023-W06,
SOBHA,2023-02-07 18:44:23,Financial Result Updates,2023-02-08,2023-02-09,54717161.55,2023,-0.008637482025627197,-0.01750214736753697,-0.20457778345767574,2023-2024,MIDDLE,2023-W06,
TDPOWERSYS,2023-02-08 14:24:00,Financial Result Updates,2023-02-08,2023-02-09,56588438.45,2023,-0.012446818567479867,0.25745055526163174,0.46167308060358936,2023-2024,MIDDLE,2023-W06,
THERMAX,2023-02-07 19:35:20,Financial Result Updates,2023-02-08,2023-02-09,56272914.275000006,2023,0.03702565643955613,0.04143529128751289,0.041617914398506706,2023-2024,POSITIVE,2023-W06,0.03243529128751289
UNOMINDA,2023-02-08 13:02:10,Financial Result Updates,2023-02-08,2023-02-09,161499729.25,2023,0.016398950960330172,-0.01800563389848142,-0.014544405780365421,2023-2024,MIDDLE,2023-W06,
ADANIPOWER,2023-02-08 16:32:12,Financial Result Updates,2023-02-09,2023-02-10,558079886.625,2023,-0.05169875962683701,0.25538703575629873,0.39285991823686217,2023-2024,NEGATIVE,2023-W06,
CEMPRO,2023-02-08 17:37:12,Financial Result Updates,2023-02-09,2023-02-10,117187375.94999999,2023,0.03797433706064823,0.047917508778556495,0.15563834953500688,2023-2024,POSITIVE,2023-W06,0.038917508778556494
CUMMINSIND,2023-02-08 20:14:17,Financial Result Updates,2023-02-09,2023-02-10,736295477.725,2023,0.0697012827102601,0.0715188097267333,-0.03582481379642388,2023-2024,POSITIVE,2023-W06,0.06251880972673331
ENDURANCE,2023-02-08 19:02:15,Financial Result Updates,2023-02-09,2023-02-10,29968942.799999997,2023,-0.019508124175331876,-0.11321384522213651,-0.05444253023530399,2023-2024,MIDDLE,2023-W06,
EQUITASBNK,2023-02-08 19:37:20,Financial Result Updates,2023-02-09,2023-02-10,106319130.82499999,2023,0.039484160591957584,0.17169640293634159,0.23558106985051452,2023-2024,POSITIVE,2023-W06,0.16269640293634158
FINCABLES,2023-02-09 14:55:17,Financial Result Updates,2023-02-09,2023-02-10,102961068.525,2023,0.024029630756725817,0.3838113624057594,0.4975412761880238,2023-2024,POSITIVE,2023-W06,0.3748113624057594
GICRE,2023-02-09 15:15:08,Financial Result Updates,2023-02-09,2023-02-10,381374072.0,2023,0.025212372719078058,-0.12489787672467534,-0.031018506420672054,2023-2024,POSITIVE,2023-W06,-0.13389787672467535
GREAVESCOT,2023-02-09 13:15:32,Financial Result Updates,2023-02-09,2023-02-10,140718959.175,2023,-0.007391600457259284,-0.08753484288464641,0.033150648483417866,2023-2024,MIDDLE,2023-W06,
HAL,2023-02-09 15:00:02,Financial Result Updates,2023-02-09,2023-02-10,1743554689.0,2023,-0.011475290516442138,0.20497772752080612,0.17721157974998802,2023-2024,MIDDLE,2023-W06,
IRCTC,2023-02-09 14:23:53,Financial Result Updates,2023-02-09,2023-02-10,819146851.475,2023,0.014952642144633543,-0.056577594102677486,-0.11151978758940373,2023-2024,MIDDLE,2023-W06,
MIDHANI,2023-02-08 15:44:16,Financial Result Updates,2023-02-09,2023-02-10,94084573.5,2023,-0.006313397152475697,0.006792605382680561,-0.05177024598329627,2023-2024,MIDDLE,2023-W06,
MRF,2023-02-09 12:43:17,Financial Result Updates,2023-02-09,2023-02-10,659604309.1,2023,-0.038399109503645,-0.036404758747147214,0.013501437399552785,2023-2024,NEGATIVE,2023-W06,
NATCOPHARM,2023-02-09 13:57:22,Financial Result Updates,2023-02-09,2023-02-10,90223617.69999999,2023,-0.003135748302378616,0.05625455379805844,0.1054787404835722,2023-2024,MIDDLE,2023-W06,
NCC,2023-02-08 16:34:50,Financial Result Updates,2023-02-09,2023-02-10,452023482.35,2023,-0.017805800733878052,0.07213421062795067,0.19720295660183607,2023-2024,MIDDLE,2023-W06,
NH,2023-02-08 18:51:38,Financial Result Updates,2023-02-09,2023-02-10,96174651.17500001,2023,-0.004726822916646278,0.08735252495726098,-0.03234927012913613,2023-2024,MIDDLE,2023-W06,
OBEROIRLTY,2023-02-08 17:31:53,Financial Result Updates,2023-02-09,2023-02-10,396948146.15,2023,0.006395976388042124,0.04346898807409916,0.03617490439778326,2023-2024,MIDDLE,2023-W06,
PAGEIND,2023-02-09 14:52:41,Financial Result Updates,2023-02-09,2023-02-10,719278069.125,2023,-0.03623646143437709,-0.011154379375437506,0.04717276263168069,2023-2024,NEGATIVE,2023-W06,
PARAS,2023-02-09 13:33:42,Financial Result Updates,2023-02-09,2023-02-10,43882099.7,2023,0.00605916041921839,-0.0699831039974026,-0.07516623369339925,2023-2024,MIDDLE,2023-W06,
PPLPHARMA,2023-02-08 21:05:30,Financial Result Updates,2023-02-09,2023-02-10,263762680.425,2023,-0.09999693795857234,-0.1845775015814909,-0.23326005853980136,2023-2024,NEGATIVE,2023-W06,
PRICOLLTD,2023-02-08 17:52:09,Financial Result Updates,2023-02-09,2023-02-10,99828296.0,2023,-0.029699417505543613,-0.02255731550018547,0.12404526908953217,2023-2024,NEGATIVE,2023-W06,
SYRMA,2023-02-08 21:01:40,Financial Result Updates,2023-02-09,2023-02-10,81504877.375,2023,0.008059078999087532,0.05438834219017019,0.10608162545574107,2023-2024,MIDDLE,2023-W06,
TRENT,2023-02-08 19:16:40,Financial Result Updates,2023-02-09,2023-02-10,717213843.4,2023,0.08480502784782429,0.0066189324637887514,0.03464058702891437,2023-2024,POSITIVE,2023-W06,-0.002381067536211248
ALKEM,2023-02-10 13:38:30,Financial Result Updates,2023-02-10,2023-02-13,146499015.325,2023,0.015829114341142425,-0.03882433847050404,-0.03661721525912465,2023-2024,MIDDLE,2023-W06,
ASTRAMICRO,2023-02-10 13:08:26,Financial Result Updates,2023-02-10,2023-02-13,89105708.69999999,2023,-0.035594987673653544,-0.07969987009125168,0.09954802131123719,2023-2024,NEGATIVE,2023-W06,
ATGL,2023-02-09 16:19:08,Financial Result Updates,2023-02-10,2023-02-13,1099026616.125,2023,-0.05342362008672308,-0.1326943887244314,-0.42347054932654904,2023-2024,NEGATIVE,2023-W06,
AUROPHARMA,2023-02-09 18:47:57,Financial Result Updates,2023-02-10,2023-02-13,553987563.675,2023,0.05983183303536088,-0.014013831627244566,0.23043897141618408,2023-2024,POSITIVE,2023-W06,-0.023013831627244567
BAJAJCON,2023-02-09 16:20:38,Financial Result Updates,2023-02-10,2023-02-13,46108018.275,2023,-0.0126312783229654,-0.0085708133730229,-0.025338238925341594,2023-2024,MIDDLE,2023-W06,
BEML,2023-02-10 13:44:56,Financial Result Updates,2023-02-10,2023-02-13,82774283.19999999,2023,-0.005178266298978662,-0.12131765076888845,-0.05748366729107235,2023-2024,MIDDLE,2023-W06,
BRIGADE,2023-02-09 17:54:35,Financial Result Updates,2023-02-10,2023-02-13,73783502.65,2023,-0.01765613773706942,-0.04505349735570696,0.013011929424826763,2023-2024,MIDDLE,2023-W06,
CHOLAHLDNG,2023-02-09 16:46:42,Financial Result Updates,2023-02-10,2023-02-13,28838136.3,2023,0.0005061916641717623,-0.055009860992070614,0.20682176107465833,2023-2024,MIDDLE,2023-W06,
ETERNAL,2023-02-09 18:47:07,Financial Result Updates,2023-02-10,2023-02-13,2677275558.875,2023,-0.023661235072934828,0.010555422026797379,0.12654855352748862,2023-2024,NEGATIVE,2023-W06,
GOLDIAM,2023-02-10 13:39:10,Financial Result Updates,2023-02-10,2023-02-13,33793147.225,2023,-0.08431092598378187,-0.07837014518389995,-0.0691215426553593,2023-2024,NEGATIVE,2023-W06,
HCG,2023-02-09 16:55:31,Financial Result Updates,2023-02-10,2023-02-13,26245046.2,2023,-0.0212915393822678,-0.0047484115097429225,-0.04802656452334242,2023-2024,NEGATIVE,2023-W06,
HINDALCO,2023-02-10 11:21:35,Financial Result Updates,2023-02-10,2023-02-13,2838206448.25,2023,-0.029084556409117557,-0.04291310610139165,-0.13011384306803442,2023-2024,NEGATIVE,2023-W06,
HINDPETRO,2023-02-09 17:35:16,Financial Result Updates,2023-02-10,2023-02-13,780993730.775,2023,1.2921850003122515e-05,0.007627938855141014,0.05644174579581951,2023-2024,MIDDLE,2023-W06,
KIMS,2023-02-09 18:23:37,Financial Result Updates,2023-02-10,2023-02-13,39637896.75,2023,0.005662754055523189,-0.009785751403029508,-0.027221800569177113,2023-2024,MIDDLE,2023-W06,
KIRLOSBROS,2023-02-10 14:26:32,Financial Result Updates,2023-02-10,2023-02-13,28516296.1,2023,0.10613487142494571,0.03977167746946797,0.31914894056183796,2023-2024,POSITIVE,2023-W06,0.03077167746946797
KIRLOSENG,2023-02-10 14:29:20,Financial Result Updates,2023-02-10,2023-02-13,91525604.625,2023,-0.03937336855017892,0.15137848321420477,0.24805411894977492,2023-2024,NEGATIVE,2023-W06,
LICI,2023-02-09 18:48:43,Financial Result Updates,2023-02-10,2023-02-13,950978487.0,2023,0.0075740394106902365,-0.03131346020103565,-0.16136328836502511,2023-2024,MIDDLE,2023-W06,
LUPIN,2023-02-09 21:55:51,Financial Result Updates,2023-02-10,2023-02-13,506777291.175,2023,-0.05148093869532777,-0.059939860992070604,0.018064538852436085,2023-2024,NEGATIVE,2023-W06,
M&M,2023-02-10 12:54:01,Financial Result Updates,2023-02-10,2023-02-13,2515280006.9,2023,-0.008359754839389666,-0.10072622462843417,-0.14032005710715978,2023-2024,MIDDLE,2023-W06,
PAISALO,2023-02-10 14:01:32,Financial Result Updates,2023-02-10,2023-02-13,31177436.5,2023,0.032922989525995705,-0.04488033718254669,-0.2642271278142305,2023-2024,POSITIVE,2023-W06,-0.05388033718254669
RATEGAIN,2023-02-10 14:10:58,Financial Result Updates,2023-02-10,2023-02-13,89114770.725,2023,0.030195967444134775,-0.06669782911956057,0.02930983544384813,2023-2024,POSITIVE,2023-W06,-0.07569782911956056
SUDARSCHEM,2023-02-09 19:16:15,Financial Result Updates,2023-02-10,2023-02-13,22525101.05,2023,0.056421422127876486,0.0026088403066306665,-0.05884473243183508,2023-2024,POSITIVE,2023-W06,-0.006391159693369333
VOLTAS,2023-02-09 16:01:11,Financial Result Updates,2023-02-10,2023-02-13,812386047.0,2023,0.027242756230699827,0.06820379846009661,-0.12472529975002344,2023-2024,POSITIVE,2023-W06,0.05920379846009661
WABAG,2023-02-10 15:14:47,Financial Result Updates,2023-02-10,2023-02-13,93308995.1,2023,0.02387416797717412,0.03361641207066002,0.22124847694181704,2023-2024,POSITIVE,2023-W06,0.024616412070660017
ABB,2023-02-10 17:35:09,Financial Result Updates,2023-02-13,2023-02-14,686187882.9,2023,-0.016103898463912913,0.09881496582662441,0.17439588140067364,2023-2024,MIDDLE,2023-W07,
ACI,2023-02-10 19:46:18,Financial Result Updates,2023-02-13,2023-02-14,161430522.4,2023,0.06000700348886112,-0.030997230242269858,-0.29713377721838574,2023-2024,POSITIVE,2023-W07,-0.03999723024226986
APOLLO,2023-02-10 19:13:09,Financial Result Updates,2023-02-13,2023-02-14,42617832.75,2023,0.006927168047773935,-0.14020043054171305,-0.11114700708339131,2023-2024,MIDDLE,2023-W07,
AVANTIFEED,2023-02-11 14:13:33,Financial Result Updates,2023-02-13,2023-02-14,50074445.3,2023,0.013064925910258651,-0.04883040160691732,-0.13134136367671156,2023-2024,MIDDLE,2023-W07,
BALKRISIND,2023-02-11 11:51:08,Financial Result Updates,2023-02-13,2023-02-14,533060238.85,2023,-0.09964410275831304,-0.01489093730723201,-0.0067693989795289955,2023-2024,NEGATIVE,2023-W07,
BALRAMCHIN,2023-02-11 15:27:01,Financial Result Updates,2023-02-13,2023-02-14,539101505.65,2023,0.005348523611049538,0.10669970380669724,-0.04426060612802485,2023-2024,MIDDLE,2023-W07,
